Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2026-12-22,1467.98,24.93,74.42,95.05,4890.26,2.21,3.55,9.0,88.0,764.85,246.94,1460.77,1458.83,1463.1042857142857,1468.5639999999999,8.353922944700901
2026-12-23,1464.77,24.84,75.12,95.25,4874.04,2.18,3.53,9.0,88.0,764.51,176.35,1467.98,1450.25,1465.1785714285713,1468.2713333333336,6.1393740951520925
2026-12-24,1459.4,23.66,75.15,95.38,4857.98,2.15,3.52,9.0,88.0,766.94,184.19,1464.77,1465.26,1464.3414285714287,1467.8576666666665,6.514484958939505
2026-12-25,1455.55,24.02,74.48,95.43,4873.92,2.1,3.59,9.0,88.0,773.51,236.95,1459.4,1454.68,1464.4657142857143,1467.4033333333332,6.304349971722691
2026-12-28,1459.62,23.72,74.63,95.75,4869.85,2.15,3.61,9.0,88.0,771.49,186.11,1455.55,1469.03,1463.1214285714286,1467.056,6.170730449491757
2026-12-29,1464.31,25.07,74.76,95.76,4864.94,2.23,3.54,9.0,88.0,772.39,213.83,1459.62,1473.76,1461.7714285714285,1466.7920000000001,4.162200653539374
2026-12-30,1463.94,23.7,76.14,95.66,4855.52,2.2,3.57,9.0,88.0,773.67,209.64,1464.31,1460.77,1462.2242857142858,1466.419,4.207290723576352
2026-12-31,1459.76,24.71,76.16,95.6,4858.81,2.15,3.6,9.0,88.0,773.37,221.22,1463.94,1467.98,1461.05,1465.768,3.4034198479319135
2027-01-01,1457.71,23.75,74.39,95.37,4845.98,2.14,3.63,9.0,88.0,774.93,236.86,1459.76,1464.77,1460.0414285714285,1465.3673333333331,3.154263931100352
2027-01-04,1452.63,25.22,73.99,95.34,4846.62,2.08,3.61,9.0,88.0,773.42,201.17,1457.71,1459.4,1459.0742857142857,1464.668666666667,4.2360864682058414
2027-01-05,1447.61,24.56,71.83,95.46,4873.11,2.1,3.63,9.0,88.0,773.52,159.71,1452.63,1455.55,1457.94,1463.89,6.023144250421727
2027-01-06,1450.61,24.25,71.17,95.56,4881.94,2.08,3.67,9.0,88.0,771.79,172.75,1447.61,1459.62,1456.652857142857,1463.363,6.544449847335016
2027-01-07,1452.5,23.45,70.13,95.6,4875.61,2.08,3.68,9.0,88.0,775.22,192.25,1450.61,1464.31,1454.9657142857143,1462.6463333333334,5.7106358577281355
2027-01-08,1447.57,24.92,68.18,95.49,4885.05,2.1,3.67,9.0,88.0,782.63,229.4,1452.5,1463.94,1452.6271428571429,1461.8660000000002,4.682316784569999
2027-01-11,1446.52,24.11,68.68,95.48,4897.04,2.05,3.67,9.0,88.0,776.29,200.0,1447.57,1459.76,1450.7357142857143,1461.2496666666666,3.9353435131330237
2027-01-12,1438.31,23.1,68.28,95.59,4894.11,1.98,3.7,9.0,88.0,776.61,165.79,1446.52,1457.71,1447.9642857142858,1460.2693333333332,4.9144950808572885
2027-01-13,1452.53,24.22,68.02,95.48,4892.15,2.03,3.67,9.0,88.0,777.32,192.14,1438.31,1452.63,1447.95,1459.5006666666668,4.898792367683636
2027-01-14,1453.27,24.67,67.37,95.25,4871.51,2.06,3.7,9.0,88.0,772.55,207.78,1452.53,1447.61,1448.7585714285713,1458.5636666666664,5.285188197283063
2027-01-15,1446.9,24.51,68.33,95.32,4909.08,2.04,3.67,9.0,88.0,774.69,202.24,1453.27,1450.61,1448.2285714285715,1457.7536666666667,5.254513705445559
2027-01-18,1443.28,24.41,67.9,95.59,4924.43,1.98,3.68,9.0,88.0,771.26,192.67,1446.9,1452.5,1446.9114285714284,1456.9056666666665,5.160082132494185
2027-01-19,1446.19,24.4,68.4,95.65,4894.04,2.01,3.66,9.0,88.0,767.22,201.06,1443.28,1447.57,1446.7142857142858,1456.3293333333336,5.157088509983671
2027-01-20,1445.9,24.19,70.35,95.98,4862.22,2.02,3.67,9.0,88.0,771.78,172.23,1446.19,1446.52,1446.6257142857141,1455.7,5.166297374955756
2027-01-21,1455.88,24.77,71.9,95.96,4907.07,2.08,3.64,9.0,88.0,779.39,201.46,1445.9,1438.31,1449.1357142857144,1455.5106666666666,4.699889562504317
2027-01-22,1460.64,23.87,72.25,96.25,4922.78,2.11,3.63,9.0,88.0,775.07,164.36,1455.88,1452.53,1450.2942857142857,1455.571,6.376587010282556
2027-01-25,1451.39,23.23,73.31,96.68,4912.06,2.04,3.63,9.0,88.0,768.43,217.73,1460.64,1453.27,1450.0257142857142,1455.609,6.269050584661547
2027-01-26,1454.13,24.06,73.05,96.6,4930.28,2.12,3.6,9.0,88.0,766.96,202.53,1451.39,1446.9,1451.0585714285714,1455.238,6.263831171679294
2027-01-27,1465.59,24.3,73.63,96.5,4923.58,2.25,3.57,9.0,88.0,765.61,233.89,1454.13,1443.28,1454.2457142857145,1455.6016666666667,7.245280893997291
2027-01-28,1451.62,23.5,73.29,96.54,4948.86,2.32,3.61,9.0,88.0,763.16,204.89,1465.59,1446.19,1455.0214285714285,1455.0213333333334,6.490406839881884
2027-01-29,1460.97,24.11,74.23,96.17,4974.51,2.31,3.63,9.0,88.0,766.73,231.54,1451.62,1445.9,1457.1742857142858,1454.595,5.361805843137614
2027-02-01,1454.3,23.03,74.23,95.78,4956.99,2.34,3.63,9.0,88.0,765.11,189.18,1460.97,1455.88,1456.9485714285713,1454.3793333333333,5.4577694723941015
2027-02-02,1468.46,24.01,74.32,96.07,4920.55,2.35,3.63,9.0,88.0,761.99,203.25,1454.3,1460.64,1458.0657142857144,1454.3953333333334,6.938705107305367
2027-02-03,1463.8,24.77,72.6,96.06,4911.68,2.39,3.62,9.0,88.0,759.02,215.97,1468.46,1451.39,1459.8385714285712,1454.363,6.521624103476579
2027-02-04,1458.39,23.57,72.9,96.38,4926.53,2.38,3.64,9.0,88.0,760.58,170.01,1463.8,1454.13,1460.4471428571428,1454.3293333333336,6.08423567953872
2027-02-05,1453.4,23.92,72.8,96.13,4949.66,2.27,3.65,9.0,88.0,762.68,165.85,1458.39,1465.59,1458.7057142857143,1454.2576666666669,6.111366069283852
2027-02-08,1452.97,24.6,73.27,95.77,4977.73,2.24,3.63,9.0,88.0,761.18,255.36,1453.4,1451.62,1458.8985714285716,1454.0359999999998,5.866905568276506
2027-02-09,1454.41,25.06,71.96,96.0,4995.14,2.26,3.63,9.0,88.0,763.68,204.26,1452.97,1460.97,1457.9614285714285,1453.706,6.003225323143781
2027-02-10,1449.73,24.42,72.42,96.22,4996.96,2.27,3.63,9.0,88.0,767.95,186.29,1454.41,1454.3,1457.3085714285714,1453.2323333333331,6.6783117337982505
2027-02-11,1456.95,23.17,73.1,95.97,4984.18,2.28,3.64,9.0,88.0,768.89,253.3,1449.73,1468.46,1455.6642857142856,1453.1386666666667,4.554257557445606
2027-02-12,1457.84,24.12,72.98,96.09,4992.14,2.3,3.6,9.0,88.0,768.26,198.71,1456.95,1463.8,1454.8128571428572,1453.143,3.10689938754659
2027-02-15,1458.95,25.0,75.39,96.31,4987.4,2.32,3.62,9.0,88.0,771.98,200.39,1457.84,1458.39,1454.892857142857,1453.3536666666666,3.219527471177776
2027-02-16,1463.29,23.96,76.88,96.5,4992.44,2.38,3.62,9.0,88.0,771.83,217.65,1458.95,1453.4,1456.3057142857142,1453.8763333333334,4.40647953581224
2027-02-17,1465.11,24.66,75.69,96.48,4998.27,2.42,3.63,9.0,88.0,772.55,187.83,1463.29,1452.97,1458.0400000000002,1454.3596666666667,5.193531232349155
2027-02-18,1474.38,24.64,74.99,96.43,4984.64,2.56,3.62,9.0,88.0,775.51,189.74,1465.11,1454.41,1460.892857142857,1455.089,7.731793052336627
2027-02-19,1480.71,23.44,73.72,96.14,4968.97,2.6,3.58,9.0,88.0,775.39,167.28,1474.38,1449.73,1465.3185714285717,1456.1936666666666,9.034054882142133
2027-02-22,1476.56,24.1,75.05,96.26,4955.75,2.63,3.54,9.0,88.0,768.83,235.6,1480.71,1456.95,1468.1200000000001,1457.195,9.046966342063339
2027-02-23,1470.78,23.81,74.81,96.38,4925.62,2.63,3.48,9.0,88.0,767.84,223.04,1476.56,1457.84,1469.9685714285713,1458.2773333333337,7.837540916219879
2027-02-24,1481.14,24.44,72.78,96.18,4929.06,2.7,3.45,9.0,88.0,765.48,190.88,1470.78,1458.95,1473.1385714285714,1459.231,7.09003861860637
2027-02-25,1478.82,24.88,72.47,96.26,4915.21,2.79,3.46,9.0,88.0,757.31,195.7,1481.14,1463.29,1475.357142857143,1460.0826666666667,5.808639295945986
2027-02-26,1481.95,24.51,72.14,96.05,4950.07,2.77,3.51,9.0,88.0,762.68,163.84,1478.82,1465.11,1477.7628571428572,1461.251,4.090463356434967
2027-03-01,1474.37,25.0,72.67,95.96,4964.38,2.73,3.51,9.0,88.0,762.33,165.54,1481.95,1474.38,1477.7614285714285,1462.2873333333334,4.091843221156944
2027-03-02,1478.3,23.59,71.5,96.4,4937.09,2.73,3.47,9.0,88.0,767.85,253.08,1474.37,1480.71,1477.4171428571426,1463.3576666666665,3.899259391689786
2027-03-03,1480.77,23.96,73.39,96.22,4895.44,2.75,3.48,9.0,88.0,765.72,199.36,1478.3,1476.56,1478.0185714285712,1464.5200000000002,4.066126036723427
2027-03-04,1487.12,24.55,73.58,96.17,4867.06,2.77,3.48,9.0,88.0,763.52,226.23,1480.77,1470.78,1480.3528571428571,1465.5613333333333,3.905063866775179
2027-03-05,1480.75,25.13,73.01,96.29,4844.46,2.72,3.49,9.0,88.0,768.63,229.72,1487.12,1481.14,1480.297142857143,1466.2316666666666,3.8947302606977465
2027-03-08,1485.38,24.18,74.45,96.09,4849.77,2.68,3.46,9.0,88.0,778.54,214.29,1480.75,1478.82,1481.2342857142855,1467.3646666666668,4.252829869487487
2027-03-09,1491.45,25.06,75.5,96.3,4845.21,2.75,3.46,9.0,88.0,781.26,252.84,1485.38,1481.95,1482.5914285714284,1468.6086666666667,5.765921228481259
2027-03-10,1493.93,23.88,75.28,95.93,4862.25,2.75,3.45,9.0,88.0,775.38,204.21,1491.45,1474.37,1485.3857142857144,1469.5533333333333,5.856480333671659
2027-03-11,1485.56,25.17,76.56,95.84,4851.26,2.66,3.47,9.0,88.0,774.34,213.55,1493.93,1478.3,1486.4228571428573,1470.6846666666668,4.967956367570161
2027-03-12,1481.53,25.85,75.32,96.0,4864.9,2.66,3.46,9.0,88.0,775.37,211.78,1485.56,1480.77,1486.5314285714287,1471.3700000000001,4.830222315063233
2027-03-15,1477.79,24.43,75.58,96.3,4860.42,2.57,3.46,9.0,88.0,772.14,206.47,1481.53,1487.12,1485.1985714285713,1472.1529999999998,5.825474024744626
2027-03-16,1482.28,24.76,75.55,96.68,4844.46,2.61,3.48,9.0,88.0,772.64,279.85,1477.79,1480.75,1485.4171428571428,1472.6136666666669,5.657012503973342
2027-03-17,1481.64,25.4,75.58,96.79,4859.39,2.6,3.52,9.0,88.0,772.72,210.54,1482.28,1485.38,1484.8828571428571,1473.2083333333333,5.834922776135049
2027-03-18,1484.86,25.38,74.27,96.89,4861.8,2.56,3.51,9.0,88.0,774.11,210.23,1481.64,1491.45,1483.9414285714286,1474.0906666666667,5.081782588784901
2027-03-19,1471.45,24.63,73.49,97.19,4890.6,2.54,3.5,9.0,88.0,777.36,201.15,1484.86,1493.93,1480.7299999999998,1474.6923333333332,4.813494918184661
2027-03-22,1478.49,26.12,74.22,97.3,4874.27,2.59,3.47,9.0,88.0,782.28,191.61,1471.45,1485.56,1479.72,1475.5430000000001,4.35060149030215
2027-03-23,1486.81,25.06,72.94,97.68,4891.78,2.57,3.42,9.0,88.0,789.73,204.65,1478.49,1481.53,1480.4742857142858,1476.623,5.108420685380715
2027-03-24,1481.57,24.69,74.28,97.54,4892.05,2.56,3.43,9.0,88.0,793.11,193.23,1486.81,1477.79,1481.0142857142857,1477.6843333333336,4.975435850135107
2027-03-25,1487.74,24.97,75.55,97.27,4915.39,2.57,3.45,9.0,88.0,791.42,198.27,1481.57,1482.28,1481.7942857142857,1478.7106666666666,5.596191731775012
2027-03-26,1486.57,24.82,76.01,97.14,4919.54,2.56,3.48,9.0,88.0,786.08,221.37,1487.74,1481.64,1482.4985714285715,1479.6683333333335,5.8767293295720435
2027-03-29,1481.56,24.69,75.57,97.33,4919.66,2.57,3.5,9.0,88.0,784.96,177.54,1486.57,1484.86,1482.0271428571427,1480.4219999999998,5.787407923259668
2027-03-30,1485.81,24.53,76.65,97.1,4897.79,2.56,3.58,9.0,88.0,789.16,223.79,1481.56,1471.45,1484.0785714285716,1481.1726666666666,3.5104625924522557
2027-03-31,1493.92,25.86,77.22,97.04,4915.04,2.64,3.63,9.0,88.0,793.65,218.94,1485.81,1478.49,1486.2828571428574,1482.133,4.194233001406261
2027-04-01,1496.7,24.79,77.22,97.07,4892.53,2.8,3.65,9.0,88.0,795.18,211.31,1493.92,1486.81,1487.695714285714,1482.877,5.770837192177193
2027-04-02,1499.52,24.95,79.84,96.88,4904.37,2.83,3.67,9.0,88.0,795.71,219.04,1496.7,1481.57,1490.26,1483.5040000000001,6.532939613510799
2027-04-05,1505.7,24.7,79.91,96.56,4912.35,2.9,3.69,9.0,88.0,794.61,190.78,1499.52,1487.74,1492.8257142857144,1484.4753333333333,8.583305223812806
2027-04-06,1508.02,25.08,79.26,96.22,4893.59,2.91,3.66,9.0,88.0,793.34,198.85,1505.7,1486.57,1495.8899999999999,1485.7166666666665,9.73004110955411
2027-04-07,1504.25,24.71,80.17,96.27,4881.48,2.8,3.67,9.0,88.0,791.38,202.11,1508.02,1481.56,1499.1314285714286,1486.4869999999999,7.735576747248084
2027-04-08,1501.6,25.14,83.01,96.12,4868.46,2.88,3.66,9.0,88.0,791.69,252.43,1504.25,1485.81,1501.3871428571426,1487.2463333333333,5.034059707264963
2027-04-09,1501.86,24.69,82.15,96.15,4876.39,2.87,3.66,9.0,88.0,792.23,244.15,1501.6,1493.92,1502.5214285714285,1487.91,3.8190244320331646
2027-04-12,1502.68,24.62,83.7,96.0,4905.39,2.92,3.66,9.0,88.0,789.34,215.63,1501.86,1496.7,1503.3757142857144,1488.8536666666666,2.844209655567349
2027-04-13,1501.83,24.31,83.59,96.06,4899.94,2.89,3.67,9.0,88.0,788.05,213.26,1502.68,1499.52,1503.7057142857143,1489.638,2.4254749153130852
2027-04-14,1501.76,24.84,84.25,96.04,4897.56,3.0,3.65,9.0,88.0,783.14,188.18,1501.83,1505.7,1503.142857142857,1490.3376666666666,2.341244071626084
2027-04-15,1499.2,24.25,84.4,96.2,4922.27,2.93,3.62,9.0,88.0,780.54,205.99,1501.76,1508.02,1501.8828571428571,1490.7403333333334,1.5019400131031315
2027-04-16,1506.25,25.32,86.03,96.59,4906.17,2.98,3.6,9.0,88.0,781.7,186.92,1499.2,1504.25,1502.1685714285716,1491.5903333333333,2.098891996381888
2027-04-19,1496.4,24.58,85.18,96.36,4911.32,2.95,3.63,9.0,88.0,777.82,229.52,1506.25,1501.6,1501.4257142857143,1491.9576666666665,3.041994175681149
2027-04-20,1502.37,24.5,84.1,96.06,4921.32,2.94,3.62,9.0,88.0,780.28,174.5,1496.4,1501.86,1501.4985714285715,1492.3216666666667,3.0601820663420702
2027-04-21,1498.44,25.03,83.92,96.27,4904.04,2.89,3.59,9.0,88.0,781.46,177.5,1502.37,1502.68,1500.892857142857,1492.4720000000002,3.2036214616672694
2027-04-22,1507.25,25.34,83.87,96.35,4925.21,2.93,3.63,9.0,88.0,779.14,203.6,1498.44,1501.83,1501.6671428571428,1493.1950000000002,4.019070017176401
2027-04-23,1508.93,24.92,84.28,96.87,4938.2,3.0,3.64,9.0,88.0,778.99,236.51,1507.25,1501.76,1502.6914285714286,1494.1083333333333,4.870213644779282
2027-04-26,1511.65,23.7,85.49,96.53,4945.26,3.07,3.64,9.0,88.0,780.44,128.15,1508.93,1499.2,1504.47,1495.237,5.601139764372012
2027-04-27,1513.33,24.48,86.31,96.19,4958.65,3.02,3.65,9.0,88.0,784.08,220.43,1511.65,1506.25,1505.4814285714288,1496.272,6.537161535843708
2027-04-28,1514.18,24.46,85.34,96.47,4994.99,3.03,3.6,9.0,88.0,777.5,189.26,1513.33,1496.4,1508.0214285714287,1497.3566666666666,5.837215170408112
2027-04-29,1513.03,24.66,84.64,96.46,5037.88,3.06,3.57,9.0,88.0,778.58,179.54,1514.18,1502.37,1509.5442857142857,1498.2956666666664,5.497756684743914
2027-04-30,1512.9,24.93,86.19,96.52,5055.51,3.07,3.54,9.0,88.0,774.86,198.52,1513.03,1498.44,1511.6100000000001,1499.6773333333333,2.5637667587280593
2027-05-03,1504.0,25.09,87.08,96.34,5043.4,3.01,3.51,9.0,88.0,775.36,168.13,1512.9,1507.25,1511.1457142857143,1500.5276666666666,3.5784300884513596
2027-05-04,1501.58,24.73,86.7,96.21,5062.25,2.97,3.52,9.0,88.0,775.37,190.76,1504.0,1508.93,1510.095714285714,1501.02,5.094228292682229
2027-05-05,1508.19,25.16,87.8,96.3,5045.96,2.99,3.6,9.0,88.0,775.81,201.44,1501.58,1511.65,1509.6014285714284,1501.907333333333,5.086136150910346
2027-05-06,1509.76,25.43,87.1,96.4,5053.62,2.95,3.64,9.0,88.0,777.92,193.5,1508.19,1513.33,1509.0914285714284,1502.6413333333333,4.822082635709556
2027-05-07,1506.89,25.0,87.06,96.43,5041.9,3.03,3.68,9.0,88.0,773.82,253.87,1509.76,1514.18,1508.0499999999997,1503.3186666666666,4.298751756024831
2027-05-10,1505.92,25.66,88.1,96.71,5066.71,3.03,3.65,9.0,88.0,769.09,243.58,1506.89,1513.03,1507.034285714286,1504.1306666666667,3.7280551540157587
2027-05-11,1496.12,25.12,88.55,96.58,5086.76,2.99,3.68,9.0,88.0,765.7,230.86,1505.92,1512.9,1504.6371428571426,1504.474333333333,4.616660821005991
2027-05-12,1498.29,24.02,89.35,96.64,5102.89,2.96,3.68,9.0,88.0,767.97,209.77,1496.12,1504.0,1503.8214285714287,1504.62,5.213825941260244
2027-05-13,1508.16,25.79,89.09,96.76,5118.67,2.96,3.65,9.0,88.0,767.56,168.69,1498.29,1501.58,1504.7614285714287,1505.0020000000002,5.3341335702935275
2027-05-14,1502.67,25.84,88.14,96.66,5128.69,3.02,3.63,9.0,88.0,766.25,193.54,1508.16,1508.19,1503.9728571428573,1505.107,5.147555128689418
2027-05-17,1504.73,24.88,88.21,96.28,5162.93,3.05,3.66,9.0,88.0,766.65,175.13,1502.67,1509.76,1503.2542857142857,1505.0746666666666,4.51759101345188
2027-05-18,1496.71,25.84,89.76,96.55,5180.66,3.03,3.75,9.0,88.0,763.55,246.19,1504.73,1506.89,1501.7999999999997,1504.6976666666667,4.782893126560457
2027-05-19,1507.01,24.2,90.13,97.07,5177.68,3.04,3.75,9.0,88.0,762.77,218.48,1496.71,1505.92,1501.9557142857143,1504.7896666666668,4.954061824892449
2027-05-20,1494.4,25.14,89.22,97.75,5151.3,3.06,3.75,9.0,88.0,764.6,224.1,1507.01,1496.12,1501.7100000000003,1504.5496666666666,5.320823870426567
2027-05-21,1505.51,24.41,88.81,97.85,5135.4,3.17,3.79,9.0,88.0,765.05,227.9,1494.4,1498.29,1502.7414285714283,1504.6713333333332,5.246644732187123
2027-05-24,1499.82,24.79,89.72,97.7,5128.77,3.16,3.77,9.0,88.0,772.9,236.67,1505.51,1508.16,1501.5499999999997,1504.576,4.732881433134062
2027-05-25,1493.68,24.04,87.85,97.9,5108.04,3.15,3.8,9.0,88.0,770.24,255.07,1499.82,1502.67,1500.265714285714,1504.3043333333335,5.530789144860088
2027-05-26,1504.4,25.07,87.64,98.28,5106.59,3.22,3.83,9.0,88.0,771.98,212.09,1493.68,1504.73,1500.2185714285715,1504.3923333333335,5.487632848431951
2027-05-27,1500.04,24.32,86.52,98.27,5135.73,3.22,3.88,9.0,88.0,773.8,237.03,1504.4,1496.71,1500.6942857142858,1504.4203333333332,5.272924100050251
2027-05-28,1506.42,25.68,87.71,98.36,5113.93,3.2,3.89,9.0,88.0,772.17,188.13,1500.04,1507.01,1500.6100000000001,1504.4260000000002,5.158620616030149
2027-05-31,1506.9,24.44,88.45,98.18,5113.25,3.22,3.88,9.0,88.0,772.86,250.84,1506.42,1494.4,1502.3957142857141,1504.776,4.8018533121609925
2027-06-01,1510.72,25.31,87.27,98.45,5109.22,3.22,3.83,9.0,88.0,775.99,248.7,1506.9,1505.51,1503.14,1505.0543333333333,5.687178561764708
2027-06-02,1502.97,24.26,87.64,98.44,5080.14,3.21,3.89,9.0,88.0,774.39,204.31,1510.72,1499.82,1503.59,1505.205333333333,5.502317692880312
2027-06-03,1505.28,24.25,87.93,98.18,5065.18,3.16,3.82,9.0,88.0,776.77,238.25,1502.97,1493.68,1505.247142857143,1505.1396666666665,3.3436044128348836
2027-06-04,1502.04,24.93,86.1,98.38,5069.08,3.14,3.83,9.0,88.0,775.96,218.16,1505.28,1504.4,1504.9099999999999,1504.9099999999999,3.5555262142212287
2027-06-07,1510.88,25.87,84.48,98.44,5066.33,3.11,3.85,9.0,88.0,778.55,220.0,1502.04,1500.04,1506.4585714285715,1504.8843333333336,3.4396726024947926
2027-06-08,1500.66,25.03,84.68,98.71,5021.14,3.13,3.84,9.0,88.0,781.0,197.67,1510.88,1506.42,1505.6357142857144,1504.462,4.079836013627239
2027-06-09,1504.61,24.72,84.39,98.65,5017.84,3.08,3.88,9.0,88.0,778.44,191.92,1500.66,1506.9,1505.3085714285714,1504.143,4.053288493604223
2027-06-10,1482.6,24.25,84.95,98.77,5003.88,3.0,3.95,9.0,88.0,770.37,207.99,1504.61,1510.72,1501.2914285714285,1503.1286666666667,8.869502857873519
2027-06-11,1480.01,25.55,84.21,98.79,5009.59,2.95,3.96,9.0,88.0,774.34,261.7,1482.6,1502.97,1498.0114285714285,1502.0323333333333,11.879823831995438
2027-06-14,1489.09,23.96,83.45,98.63,5006.14,2.96,3.99,9.0,88.0,774.58,205.88,1480.01,1505.28,1495.6985714285713,1501.5353333333333,11.804631052231487
2027-06-15,1485.52,24.69,84.36,98.4,5036.34,2.96,4.02,9.0,88.0,773.69,225.46,1489.09,1502.04,1493.3385714285716,1501.0,11.975657850240916
2027-06-16,1474.45,25.58,84.1,98.43,5038.58,2.87,4.02,9.0,88.0,770.98,206.01,1485.52,1510.88,1488.1342857142856,1499.8753333333334,10.95431856538267
2027-06-17,1492.96,24.04,83.96,98.31,5047.41,2.85,4.03,9.0,88.0,773.26,204.08,1474.45,1500.66,1487.0342857142857,1499.3153333333332,9.814161293691
2027-06-18,1490.83,24.92,81.8,98.18,5035.23,2.87,4.04,9.0,88.0,775.08,238.91,1492.96,1504.61,1485.0657142857144,1498.78,6.535561330033964
2027-06-21,1489.33,24.12,81.84,98.31,5050.05,2.85,4.02,9.0,88.0,774.34,202.95,1490.83,1482.6,1486.027142857143,1498.2269999999999,6.607008183490092
2027-06-22,1483.28,24.91,81.36,97.95,5067.65,2.79,4.04,9.0,88.0,774.66,184.06,1489.33,1480.01,1486.4942857142855,1497.799,6.21461411233748
2027-06-23,1482.73,25.44,80.06,98.1,5068.83,2.75,4.07,9.0,88.0,776.35,174.02,1483.28,1489.09,1485.5857142857144,1497.2803333333334,6.236748236484133
2027-06-24,1473.29,26.03,81.58,97.97,5046.96,2.6,4.07,9.0,88.0,781.54,204.27,1482.73,1485.52,1483.8385714285712,1496.1179999999997,7.780262267191642
2027-06-25,1474.76,25.28,81.87,98.59,5036.04,2.58,4.11,9.0,88.0,782.78,223.98,1473.29,1474.45,1483.8828571428571,1495.1876666666665,7.718552787716181
2027-06-28,1477.43,24.76,82.25,98.87,5049.04,2.57,4.07,9.0,88.0,789.55,195.28,1474.76,1492.96,1481.6642857142856,1494.2776666666666,6.858653553387162
2027-06-29,1479.66,24.42,79.79,99.09,5076.08,2.55,4.04,9.0,88.0,789.24,184.19,1477.43,1490.83,1480.0685714285714,1493.7093333333335,5.544208474890839
2027-06-30,1472.12,24.04,78.62,99.11,5090.68,2.49,4.09,9.0,88.0,789.94,195.44,1479.66,1489.33,1477.6100000000001,1492.5463333333332,4.463242467915199
2027-07-01,1468.02,23.47,79.73,98.9,5068.92,2.49,4.05,9.0,88.0,788.8,223.42,1472.12,1483.28,1475.43,1491.6670000000001,4.934159840080083
2027-07-02,1472.06,25.19,81.92,98.87,5045.0,2.58,4.09,9.0,88.0,786.78,195.94,1468.02,1482.73,1473.9057142857143,1490.552,3.8270609130585744
2027-07-05,1484.48,23.38,82.78,98.96,5068.15,2.55,4.06,9.0,88.0,790.61,181.87,1472.06,1473.29,1475.5042857142857,1490.0406666666668,5.49889036372058
2027-07-06,1467.81,24.9,81.73,99.2,5089.36,2.43,4.08,9.0,88.0,796.7,182.1,1484.48,1474.76,1474.5114285714285,1489.1783333333333,6.233972592164959
2027-07-07,1466.28,24.53,81.81,99.25,5091.13,2.42,4.09,9.0,88.0,795.32,189.94,1467.81,1477.43,1472.9185714285716,1487.9076666666665,6.765753046033004
2027-07-08,1473.99,25.57,82.52,99.17,5084.64,2.42,4.09,9.0,88.0,798.53,213.22,1466.28,1479.66,1472.1085714285714,1487.0393333333334,6.134069960468787
2027-07-09,1465.94,24.27,82.08,99.07,5053.02,2.44,4.09,9.0,88.0,795.52,191.31,1473.99,1472.12,1471.2257142857143,1485.6899999999998,6.561960725702503
2027-07-12,1468.79,24.97,82.52,99.08,5064.54,2.47,4.09,9.0,88.0,796.21,234.73,1465.94,1468.02,1471.3357142857144,1484.419666666667,6.5054768130905885
2027-07-13,1482.17,25.27,82.83,98.84,5058.9,2.45,4.04,9.0,88.0,800.14,204.03,1468.79,1472.06,1472.78,1483.468,7.704790717092473
2027-07-14,1482.5,24.99,85.19,98.78,5048.6,2.41,4.06,9.0,88.0,803.34,268.64,1482.17,1484.48,1472.4971428571428,1482.7856666666667,7.225085268497439
2027-07-15,1478.46,24.44,86.92,99.09,4996.46,2.28,4.03,9.0,88.0,803.46,205.91,1482.5,1467.81,1474.0185714285715,1481.8916666666667,7.194839420020264
2027-07-16,1487.46,24.7,87.62,99.0,5003.39,2.33,4.08,9.0,88.0,800.27,213.91,1478.46,1466.28,1477.0442857142857,1481.4056666666665,7.824067264889539
2027-07-19,1482.0,23.59,89.03,99.15,5003.86,2.38,4.11,9.0,88.0,799.64,216.29,1487.46,1473.99,1478.1885714285713,1480.4429999999998,7.888397446869253
2027-07-20,1484.99,24.98,88.66,98.99,4981.95,2.32,4.08,9.0,88.0,805.8,222.72,1482.0,1465.94,1480.9099999999999,1479.9206666666666,6.024250990288527
2027-07-21,1471.7,24.76,88.77,99.47,4994.36,2.27,4.12,9.0,88.0,810.23,170.45,1484.99,1468.79,1481.3257142857144,1478.8236666666667,5.073946054641337
2027-07-22,1474.3,23.96,88.35,99.38,4978.92,2.27,4.12,9.0,88.0,805.32,215.9,1471.7,1482.17,1480.2014285714286,1478.547,5.690185786046325
2027-07-23,1473.68,24.67,87.95,99.33,4989.15,2.26,4.05,9.0,88.0,807.3,233.04,1474.3,1482.5,1478.9414285714286,1478.336,6.060826204384524
2027-07-26,1477.08,25.02,87.99,99.19,5016.43,2.25,4.08,9.0,88.0,803.61,210.84,1473.68,1478.46,1478.7442857142855,1477.9356666666667,6.101403819243016
2027-07-27,1483.23,24.69,89.62,98.9,5003.78,2.29,4.06,9.0,88.0,805.39,212.55,1477.08,1487.46,1478.1399999999999,1477.8593333333333,5.243481667180643
2027-07-28,1475.99,23.45,89.11,99.36,4992.05,2.29,4.05,9.0,88.0,799.5,202.96,1483.23,1482.0,1477.2814285714287,1477.9106666666667,4.992118549586721
